observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0673_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.25,11888.64,2972.16,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0673_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.25,11627.36,2906.84,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0673_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.25,5226.13,1306.53,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0674_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.01,150000.00,1500.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_0674_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.01,206728.00,2067.28,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_0674_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.01,17671.35,176.71,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_0675_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00709,Seeding (Wetland) Drill,seeding wetland drill,Acre,ACRE,0.30,5500.00,1650.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0675_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00709,Seeding (Wetland) Drill,seeding wetland drill,Acre,ACRE,0.30,5496.18,1648.85,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0675_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00709,Seeding (Wetland) Drill,seeding wetland drill,Acre,ACRE,0.30,4000.00,1200.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0676_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,212-01200,Landscape Restoration,landscape restoration,Lump Sum,L S,1.00,1360.00,1360.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0676_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,212-01200,Landscape Restoration,landscape restoration,Lump Sum,L S,1.00,5011.33,5011.33,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0676_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,212-01200,Landscape Restoration,landscape restoration,Lump Sum,L S,1.00,4000.00,4000.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0677_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,2.00,1500.00,3000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0677_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,2.00,1582.02,3164.04,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0677_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,2.00,5000.00,10000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0678_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.40,3450.00,1380.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0678_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.40,4280.50,1712.20,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0678_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.40,3335.02,1334.01,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0679_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.25,26748.86,6687.22,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0679_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.25,9892.85,2473.21,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0679_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00003,Mulching (Weed Free),mulching weed free,Acre,ACRE,0.25,3685.03,921.26,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0680_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,0.30,3400.00,1020.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0680_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,0.30,4047.61,1214.28,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0680_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,0.30,2787.63,836.29,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0681_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,5.10,1079.50,5505.45,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0681_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,5.10,1118.65,5705.12,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0681_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,5.10,785.66,4006.87,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0682_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,23.00,850.00,19550.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0682_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,23.00,893.00,20539.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0682_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00004,Mulching (Weed Free Straw),mulching weed free straw,Acre,ACRE,23.00,746.50,17169.50,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0683_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00011,Mulching (Hydraulic),mulching hydraulic,Acre,ACRE,0.32,3500.00,1120.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0683_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00011,Mulching (Hydraulic),mulching hydraulic,Acre,ACRE,0.32,5316.67,1701.33,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0683_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00011,Mulching (Hydraulic),mulching hydraulic,Acre,ACRE,0.32,2511.60,803.71,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0684_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,9.30,4703.50,43742.55,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0684_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,9.30,5339.82,49660.33,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0684_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,9.30,5000.00,46500.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0685_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.75,12000.00,9000.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0685_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.75,8187.49,6140.62,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0685_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.75,6000.00,4500.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0686_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.10,5600.00,11760.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0686_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.10,4678.39,9824.62,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0686_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.10,5000.00,10500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0687_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,7540.00,1508.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0687_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,7824.16,1564.83,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0687_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,7235.95,1447.19,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0688_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,22170.00,4434.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0688_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,15298.00,3059.60,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0688_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,0.20,7000.00,1400.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0689_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.60,4500.00,11700.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0689_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.60,4500.00,11700.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0689_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,213-00012,Spray-on Mulch Blanket,spray on mulch blanket,Acre,ACRE,2.60,5000.00,13000.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0690_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00013,Spray-on Mulch Blanket,spray on mulch blanket,Pound,LB,14000.00,1.50,21000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0690_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00013,Spray-on Mulch Blanket,spray on mulch blanket,Pound,LB,14000.00,1.44,20160.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0690_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00013,Spray-on Mulch Blanket,spray on mulch blanket,Pound,LB,14000.00,0.97,13580.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0691_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,1020.00,4.00,4080.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0691_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,1020.00,3.75,3825.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0691_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,1020.00,2.78,2835.60,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0692_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,400.00,12.00,4800.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0692_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,400.00,5.45,2180.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0692_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,400.00,5.00,2000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0693_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,6900.00,2.60,17940.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0693_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,6900.00,2.83,19527.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0693_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,6900.00,2.72,18768.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0694_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,40.00,30.68,1227.20,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0694_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,40.00,14.25,570.00,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0694_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,213-00061,Mulch Tackifier,mulch tackifier,Pound,LB,40.00,8.57,342.80,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0695_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00067,Rock Mulch (Weed Free),rock mulch weed free,Sq Foot,SF,8260.00,2.85,23541.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0695_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00067,Rock Mulch (Weed Free),rock mulch weed free,Sq Foot,SF,8260.00,4.30,35518.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0695_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,213-00067,Rock Mulch (Weed Free),rock mulch weed free,Sq Foot,SF,8260.00,3.34,27588.40,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0696_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00150,Bonded Fiber Matrix,bonded fiber matrix,Acre,ACRE,10.00,4100.00,41000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0696_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00150,Bonded Fiber Matrix,bonded fiber matrix,Acre,ACRE,10.00,4459.87,44598.70,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0696_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00150,Bonded Fiber Matrix,bonded fiber matrix,Acre,ACRE,10.00,2500.00,25000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0697_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,200.00,50.00,10000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0697_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,200.00,479.03,95806.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0697_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,200.00,50.00,10000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0698_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,16.00,325.00,5200.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0698_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,16.00,390.00,6240.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0698_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00700,Landscape Boulder,landscape boulder,Each,EACH,16.00,350.00,5600.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0699_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,3.00,300.00,900.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0699_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,3.00,1229.09,3687.27,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0699_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,3.00,200.00,600.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0700_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,30.00,200.00,6000.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0700_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,30.00,655.33,19659.90,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0700_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,213-00705,Landscape Boulder (Special),landscape boulder special,Each,EACH,30.00,364.70,10941.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0701_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,214-00008,Extended Landscape Preservation,extended landscape preservation,Lump Sum,L S,1.00,151500.00,151500.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0701_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,214-00008,Extended Landscape Preservation,extended landscape preservation,Lump Sum,L S,1.00,117703.98,117703.98,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0701_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,214-00008,Extended Landscape Preservation,extended landscape preservation,Lump Sum,L S,1.00,12000.00,12000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0702_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,214-01403,DRC #60,drc 60,Each,EACH,15.00,80.00,1200.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0702_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,214-01403,DRC #60,drc 60,Each,EACH,15.00,80.00,1200.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0702_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,214-01403,DRC #60,drc 60,Each,EACH,15.00,60.00,900.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0703_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,9680.00,3.35,32428.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0703_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,9680.00,2.83,27394.40,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0703_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,9680.00,3.27,31653.60,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0704_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,968.00,7.95,7695.60,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0704_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,968.00,6.16,5962.88,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0704_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,216-00042,Soil Retent Blanket (BioD S/C),soil retent blanket biod s c,Sq Yard,SY,968.00,3.35,3242.80,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0705_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,216-00070,Geocell Confinement Sys,geocell confinement sys,Sq Yard,SY,480.00,22.00,10560.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0705_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,216-00070,Geocell Confinement Sys,geocell confinement sys,Sq Yard,SY,480.00,35.11,16852.80,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0705_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,216-00070,Geocell Confinement Sys,geocell confinement sys,Sq Yard,SY,480.00,35.00,16800.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0706_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,20000.00,3.35,67000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0706_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,20000.00,3.03,60600.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0706_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,20000.00,2.00,40000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0707_awarded_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,242.00,3.00,726.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0707_average_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,242.00,21.63,5234.46,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0707_engineer_estimate,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,242.00,5.63,1362.46,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0708_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,485.00,4.65,2255.25,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0708_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,485.00,4.26,2066.10,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0708_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,216-00201,Soil Reten Blanket (S-C)(BioD Cl 1),soil reten blanket s c biod cl 1,Sq Yard,SY,485.00,4.80,2328.00,Roadway,cdot_engineer_estimate,2026-03-05
