source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO",2023-09-07,2.00,400.00,350.00,400.00,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO 09/07/23 2.00 400.00 350.00 400.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,15.00,170.00,259.35,218.70,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 15.00 170.00 259.35 218.70
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R",2023-10-19,2.00,600.00,475.00,800.00,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R 10/19/23 2.00 600.00 475.00 800.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00057,Storm Drain Inlet Protect (Ty I)(144 In),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,2.00,200.00,510.93,400.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 2.00 200.00 510.93 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00057,Storm Drain Inlet Protect (Ty I)(144 In),Each,EACH,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,1.00,320.00,302.76,233.29,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 1.00 320.00 302.76 233.29
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00057,Storm Drain Inlet Protect (Ty I)(144 In),Each,EACH,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,4.00,300.00,665.00,480.00,SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 4.00 300.00 665.00 480.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00057,Storm Drain Inlet Protect (Ty I)(144 In),Each,EACH,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,2.00,310.00,420.00,610.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 2.00 310.00 420.00 610.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,132,208-00058,Storm Drain Inlet Protect (Ty I)(204 In),Each,EACH,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,2.00,400.00,237.50,180.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 2.00 400.00 237.50 180.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,2.00,3500.00,3250.00,1500.00,STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 2.00 3500.00 3250.00 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208,2023-04-14,2.00,2295.16,2914.42,2914.42,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208 04/14/23 2.00 2295.16 2914.42 2914.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,1.00,4000.51,4262.50,2300.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 1.00 4000.51 4262.50 2300.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,SHE030A-041 SH30 @ HAMPDEN TURN LANE,2023-06-22,1.00,3500.00,2400.00,2400.00,SHE030A-041 SH30 @ HAMPDEN TURN LANE 06/22/23 1.00 3500.00 2400.00 2400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,8.00,4000.00,3973.16,4000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 8.00 4000.00 3973.16 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,4.00,3961.48,4547.31,4547.31,BRM322-040 US34 EAST OF LAIRD 11/28/23 4.00 3961.48 4547.31 4547.31 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,2.00,2164.92,4250.00,1000.00,NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 2.00 2164.92 4250.00 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,10.00,2000.00,3698.57,2610.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 10.00 2000.00 3698.57 2610.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00070,Vehicle Tracking Pad,Each,EACH,IM0252-497 I-25 MP119.3 TO MP124.2,2023-12-14,10.00,2678.31,3303.62,5561.80,IM0252-497 I-25 MP119.3 TO MP124.2 12/14/23 10.00 2678.31 3303.62 5561.80
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,133,208-00071,Maint Aggregate (Veh Track Pad),Cubic Yard,CY,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,135.00,90.00,155.24,120.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 135.00 90.00 155.24 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00071,Maint Aggregate (Veh Track Pad),Cubic Yard,CY,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,200.00,97.93,40.50,6.00,NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 200.00 97.93 40.50 6.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00071,Maint Aggregate (Veh Track Pad),Cubic Yard,CY,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,300.00,100.00,116.00,139.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 300.00 100.00 116.00 139.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,5.00,6500.00,4026.98,4093.96,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 5.00 6500.00 4026.98 4093.96
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,4.00,5000.00,3903.50,2800.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 4.00 5000.00 3903.50 2800.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,1.00,5250.00,8042.00,4600.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 1.00 5250.00 8042.00 4600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STA066A-008 SH 66 @ WCR 7,2023-01-26,2.00,5000.00,2969.03,2500.00,STA066A-008 SH 66 @ WCR 7 01/26/23 2.00 5000.00 2969.03 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,8.00,3000.00,2500.00,2500.00,STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 8.00 3000.00 2500.00 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C133A-052 SH 133 ROCKFALL N OF MCCLURE,2023-02-16,4.00,5000.00,7746.25,18000.00,C133A-052 SH 133 ROCKFALL N OF MCCLURE 02/16/23 4.00 5000.00 7746.25 18000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,1.00,5000.00,10617.44,3800.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 1.00 5000.00 10617.44 3800.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I,2023-02-16,1.00,5000.00,23600.00,23600.00,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I 02/16/23 1.00 5000.00 23600.00 23600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0701-256 I-70B/31.5 RD MESA COUNTY,2023-02-16,1.00,5000.00,1750.00,2000.00,NHPP0701-256 I-70B/31.5 RD MESA COUNTY 02/16/23 1.00 5000.00 1750.00 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0253-290 I25 @ 58TH AND 62ND,2023-03-02,1.00,3000.00,6788.80,5750.00,NHPP0253-290 I25 @ 58TH AND 62ND 03/02/23 1.00 3000.00 6788.80 5750.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,4.00,6000.00,7560.00,7560.00,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 4.00 6000.00 7560.00 7560.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,1.00,3000.00,5087.50,2600.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 1.00 3000.00 5087.50 2600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,2.00,4300.00,3909.77,4350.00,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 2.00 4300.00 3909.77 4350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,4.00,4000.00,12802.48,5604.96,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 4.00 4000.00 12802.48 5604.96
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,5.00,15698.28,17683.59,17683.59,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 5.00 15698.28 17683.59 17683.59
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA0761-240 I-76 CABLE RAIL MP 72-91,2023-05-25,4.00,10000.00,5217.93,5153.80,FSA0761-240 I-76 CABLE RAIL MP 72-91 05/25/23 4.00 10000.00 5217.93 5153.80
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,2.00,6000.00,9125.01,17565.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 2.00 6000.00 9125.01 17565.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,134,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,2.00,10810.79,13625.00,3500.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 2.00 10810.79 13625.00 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,1.00,5000.00,9750.00,3500.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 1.00 5000.00 9750.00 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,1.00,5000.00,3300.00,3300.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 1.00 5000.00 3300.00 3300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA392A-021 CO 392B MP 109.26 TO 121.59,2023-08-17,1.00,2000.00,6350.10,4835.00,FSA392A-021 CO 392B MP 109.26 TO 121.59 08/17/23 1.00 2000.00 6350.10 4835.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,2.00,4192.40,8425.95,3746.65,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 2.00 4192.40 8425.95 3746.65
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,2.00,5500.00,13485.08,6970.16,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 2.00 5500.00 13485.08 6970.16
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,1.00,5000.00,17000.00,4000.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 1.00 5000.00 17000.00 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,3.00,2639.50,13247.59,13000.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 3.00 2639.50 13247.59 13000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,2.00,6000.00,7150.00,4950.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 2.00 6000.00 7150.00 4950.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP1601-075 US 160 MP 0.2 to MP 7.5,2023-10-26,1.00,5000.00,16800.00,23000.00,NHPP1601-075 US 160 MP 0.2 to MP 7.5 10/26/23 1.00 5000.00 16800.00 23000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12,2023-11-09,2.00,1370.82,8000.00,5000.00,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12 11/09/23 2.00 1370.82 8000.00 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,1.00,5000.00,7854.82,5000.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 1.00 5000.00 7854.82 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,FSA025A-051 MONUMENT,2023-11-16,2.00,3918.69,7752.81,15986.25,FSA025A-051 MONUMENT 11/16/23 2.00 3918.69 7752.81 15986.25
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,3800.00,8950.97,3100.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 3800.00 8950.97 3100.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,"STAR500-216 US 160 (MP 173.7,176.6,276.7)",2023-11-30,5.00,5200.00,6092.89,4130.75,"STAR500-216 US 160 (MP 173.7,176.6,276.7) 11/30/23 5.00 5200.00 6092.89 4130.75"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,2.00,4000.00,10591.33,8400.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 2.00 4000.00 10591.33 8400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,2.00,6383.00,5833.33,11500.00,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 2.00 6383.00 5833.33 11500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STM061A-002 CO 61A (MP 32.2-40.973),2023-12-07,4.00,5000.00,5500.00,5500.00,STM061A-002 CO 61A (MP 32.2-40.973) 12/07/23 4.00 5000.00 5500.00 5500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,3.00,5000.00,7300.00,11100.00,SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 3.00 5000.00 7300.00 11100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,10.00,2500.00,8140.00,16230.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 10.00 2500.00 8140.00 16230.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,2.00,3169.27,5336.84,10010.52,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 2.00 3169.27 5336.84 10010.52"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,6.00,6000.00,4000.00,4500.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 6.00 6000.00 4000.00 4500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,7.00,6000.00,2061.00,2922.00,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 7.00 6000.00 2061.00 2922.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STR069A-035 SH 69 SAFETY IMPROVEMENTS,2023-12-21,3.00,3500.00,4893.75,4000.00,STR069A-035 SH 69 SAFETY IMPROVEMENTS 12/21/23 3.00 3500.00 4893.75 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,135,208-00075,Pre-fab Vehicle Track Pad,Each,EACH,STA052A-055 SH 52 MP (29.2-36.9),2023-12-21,6.00,3500.00,8026.25,2625.00,STA052A-055 SH 52 MP (29.2-36.9) 12/21/23 6.00 3500.00 8026.25 2625.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00082,Construction Mat,Sq Foot,SF,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1200.00,15.00,24.35,14.09,"STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1,200.00 15.00 24.35 14.09"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00082,Construction Mat,Sq Foot,SF,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,475.00,50.00,26.28,27.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 475.00 50.00 26.28 27.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00082,Construction Mat,Sq Foot,SF,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,1000.00,15.00,18.75,25.00,"STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 1,000.00 15.00 18.75 25.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00082,Construction Mat,Sq Foot,SF,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,600.00,50.00,27.25,27.25,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 600.00 50.00 27.25 27.25
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00082,Construction Mat,Sq Foot,SF,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,2000.00,25.00,14.55,7.00,"C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 2,000.00 25.00 14.55 7.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00090,Erosion Control (Curb Ramp),Each,EACH,STM C440-013 R3 EAGLE RESIDENCY ADA RAMP I,2023-02-16,27.00,300.00,500.00,500.00,STM C440-013 R3 EAGLE RESIDENCY ADA RAMP I 02/16/23 27.00 300.00 500.00 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00090,Erosion Control (Curb Ramp),Each,EACH,C0881-036 R1 CURB RAMPS-SH88B & US285D,2023-02-16,198.00,700.00,515.00,800.00,C0881-036 R1 CURB RAMPS-SH88B & US285D 02/16/23 198.00 700.00 515.00 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00090,Erosion Control (Curb Ramp),Each,EACH,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,17.00,396.37,764.50,795.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 17.00 396.37 764.50 795.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,136,208-00090,Erosion Control (Curb Ramp),Each,EACH,NHPPR100-381 VARIOUS,2023-07-07,35.00,707.44,707.44,707.44,NHPPR100-381 VARIOUS 07/07/23 35.00 707.44 707.44 707.44
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,137,208-00090,Erosion Control (Curb Ramp),Each,EACH,STMM240-178 COLORADO SPRINGS METRO ADA,2023-10-19,105.00,407.48,800.00,800.00,STMM240-178 COLORADO SPRINGS METRO ADA 10/19/23 105.00 407.48 800.00 800.00
