source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,20.00,180.00,134.00,125.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 20.00 180.00 134.00 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE,2025-12-11,20.00,150.00,209.25,185.50,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE 12/11/25 20.00 150.00 209.25 185.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP1602-194 US 160 MP 174.1,2025-12-11,10.00,200.00,214.61,300.00,NHPP1602-194 US 160 MP 174.1 12/11/25 10.00 200.00 214.61 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,40.00,250.00,234.46,330.00,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 40.00 250.00 234.46 330.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,240.00,181.38,182.21,213.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 240.00 181.38 182.21 213.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,80.00,170.00,154.00,125.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 80.00 170.00 154.00 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,20.00,144.11,128.63,94.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 20.00 144.11 128.63 94.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,50.00,99.92,93.00,65.99,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 50.00 99.92 93.00 65.99
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON,2025-01-30,5.00,200.00,74.03,40.00,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON 01/30/25 5.00 200.00 74.03 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,4.00,90.00,149.83,200.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 4.00 90.00 149.83 200.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,20.00,123.27,98.48,189.75,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 20.00 123.27 98.48 189.75"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,40.00,100.00,87.00,53.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 40.00 100.00 87.00 53.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,BR0761-249 I-76,2025-02-27,10.00,107.99,83.82,110.00,BR0761-249 I-76 02/27/25 10.00 107.99 83.82 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,10.00,146.09,109.89,97.00,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 10.00 146.09 109.89 97.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,20.00,134.32,138.07,78.03,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 20.00 134.32 138.07 78.03
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR,2025-03-27,40.00,160.00,132.92,143.75,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR 03/27/25 40.00 160.00 132.92 143.75
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,STM141A-057 SH141 GATEWAY MP 120 SOUTH,2025-03-27,20.00,120.00,92.00,124.00,STM141A-057 SH141 GATEWAY MP 120 SOUTH 03/27/25 20.00 120.00 92.00 124.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00107,Rem Trash,Hour,HOUR,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,260.00,172.15,87.10,87.10,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 260.00 172.15 87.10 87.10 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,10.00,110.00,75.00,75.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 10.00 110.00 75.00 75.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,40.00,150.00,55.00,55.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 40.00 150.00 55.00 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,40.00,125.00,144.50,58.50,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 40.00 125.00 144.50 58.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP2254-095 I-225 @ 2ND AND 6TH AVES,2025-05-22,18.00,116.77,118.67,116.00,NHPP2254-095 I-225 @ 2ND AND 6TH AVES 05/22/25 18.00 116.77 118.67 116.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,20.00,224.22,224.22,224.22,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 20.00 224.22 224.22 224.22
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,"C0405-042 US 40 IN DEER TRAIL, PINE ST",2025-06-05,40.00,119.30,81.71,55.00,"C0405-042 US 40 IN DEER TRAIL, PINE ST 06/05/25 40.00 119.30 81.71 55.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,20.00,100.00,129.37,65.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 20.00 100.00 129.37 65.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,ITSSW03-250 FRONT RANGE,2025-06-26,20.00,127.67,125.60,1.00,ITSSW03-250 FRONT RANGE 06/26/25 20.00 127.67 125.60 1.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR,2025-07-24,10.00,92.00,100.00,100.00,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR 07/24/25 10.00 92.00 100.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,10.00,116.91,106.25,120.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 10.00 116.91 106.25 120.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,5.00,144.20,75.06,75.06,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 5.00 144.20 75.06 75.06
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,MTCER400-411 SH157 MP3.518 D-16-DG AND I70,2025-08-21,1.00,142.45,159.25,75.00,MTCER400-411 SH157 MP3.518 D-16-DG AND I70 08/21/25 1.00 142.45 159.25 75.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0704-260 I-70 AND PENA BLVD OVERPASS,2025-08-21,20.00,125.65,86.00,100.00,NHPP0704-260 I-70 AND PENA BLVD OVERPASS 08/21/25 20.00 125.65 86.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,3.00,112.61,90.50,150.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 3.00 112.61 90.50 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,20.00,97.51,127.72,70.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 20.00 97.51 127.72 70.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,40.00,60.00,92.88,71.50,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 40.00 60.00 92.88 71.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,20.00,108.55,154.30,49.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 20.00 108.55 154.30 49.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,20.00,120.00,95.09,45.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 20.00 120.00 95.09 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,"MTCER100-428 I-25 (DENVER TO MONUMENT), I-",2025-10-23,15.00,117.07,58.00,10.00,"MTCER100-428 I-25 (DENVER TO MONUMENT), I- 10/23/25 15.00 117.07 58.00 10.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,70.00,150.00,90.00,15.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 70.00 150.00 90.00 15.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,40.00,112.09,141.95,92.85,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 40.00 112.09 141.95 92.85
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6,2025-11-06,60.00,93.43,73.80,72.60,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6 11/06/25 60.00 93.43 73.80 72.60
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,10.00,95.00,172.05,65.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 10.00 95.00 172.05 65.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NH160A-036 US160A HUERFANO MP 294.4 TO 3,2025-11-20,20.00,113.87,126.24,49.00,NH160A-036 US160A HUERFANO MP 294.4 TO 3 11/20/25 20.00 113.87 126.24 49.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,40.00,118.98,138.85,140.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 40.00 118.98 138.85 140.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,20.00,88.31,157.40,249.50,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 20.00 88.31 157.40 249.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF,2025-12-04,20.00,100.00,68.35,91.70,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF 12/04/25 20.00 100.00 68.35 91.70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,154,208-00107,Rem Trash,Hour,HOUR,NHPP2706-048 I-270 MP 0 - MP 5,2025-12-04,40.00,117.99,101.65,60.00,NHPP2706-048 I-270 MP 0 - MP 5 12/04/25 40.00 117.99 101.65 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,ITSSW03-417 STATEWIDE,2025-12-04,20.00,111.21,128.50,80.00,ITSSW03-417 STATEWIDE 12/04/25 20.00 111.21 128.50 80.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,20.00,150.00,126.13,45.00,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 20.00 150.00 126.13 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,STA157A-013 CO 157 (MM 2.8-4.5),2025-12-04,20.00,129.61,110.00,110.00,STA157A-013 CO 157 (MM 2.8-4.5) 12/04/25 20.00 129.61 110.00 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,30.00,75.00,90.50,133.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 30.00 75.00 90.50 133.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,2670171-111 SH 17 FROM APPROXIMATE MP 2.4,2025-12-04,10.00,126.69,40.00,40.00,2670171-111 SH 17 FROM APPROXIMATE MP 2.4 12/04/25 10.00 126.69 40.00 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,10.00,125.00,121.00,40.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 10.00 125.00 121.00 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE,2025-12-11,20.00,150.00,122.80,152.00,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE 12/11/25 20.00 150.00 122.80 152.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,40.00,200.00,189.43,220.00,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 40.00 200.00 189.43 220.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,20.00,86.57,89.93,53.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 20.00 86.57 89.93 53.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00107,Rem Trash,Hour,HOUR,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,30.00,100.00,87.60,40.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 30.00 100.00 87.60 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE,2025-02-28,2.00,100.00,3025.34,5000.00,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE 02/28/25 2.00 100.00 3025.34 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,STU1191-044 CO119 AND CO 7 FROM US36 (28T,2025-04-03,6.00,1750.00,2080.00,2080.00,STU1191-044 CO119 AND CO 7 FROM US36 (28T 04/03/25 6.00 1750.00 2080.00 2080.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,1.00,3000.00,500.00,500.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 1.00 3000.00 500.00 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,1.00,1846.14,2832.75,2600.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 1.00 1846.14 2832.75 2600.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,NHPPR500-227 REGION 5 SECTION 7,2025-10-23,2.00,3000.00,5305.63,2500.00,NHPPR500-227 REGION 5 SECTION 7 10/23/25 2.00 3000.00 5305.63 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,155,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,1.00,2000.00,1392.95,2200.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 1.00 2000.00 1392.95 2200.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,14.00,1846.14,1420.50,670.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 14.00 1846.14 1420.50 670.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,ITSSW03-417 STATEWIDE,2025-12-04,66.00,2350.00,576.46,800.00,ITSSW03-417 STATEWIDE 12/04/25 66.00 2350.00 576.46 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,NHPP1602-194 US 160 MP 174.1,2025-12-11,1.00,5000.00,2272.47,2500.00,NHPP1602-194 US 160 MP 174.1 12/11/25 1.00 5000.00 2272.47 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00146,Pre-fab Conc Washout Str (Type 2),Each,EACH,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,19.00,4300.00,1751.31,4235.00,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 19.00 4300.00 1751.31 4235.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00200,Erosion Control Management,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,168282.03,168282.03,168282.03,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 168282.03 168282.03 168282.03
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00200,Erosion Control Management,Lump Sum,L S,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,1.00,10000.00,4081.40,920.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 1.00 10000.00 4081.40 920.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00200,Erosion Control Management,Lump Sum,L S,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,1220177.65,1319000.43,1319000.43,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 1220177.65 1319000.43 1319000.43
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,200.00,330.59,385.31,388.50,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 200.00 330.59 385.31 388.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,"STRR200-288 CO 9B, US 24A, US 24G, CO 67C",2025-01-16,60.00,350.04,258.61,150.00,"STRR200-288 CO 9B, US 24A, US 24G, CO 67C 01/16/25 60.00 350.04 258.61 150.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,210.00,304.76,145.73,316.49,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 210.00 304.76 145.73 316.49
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,50.00,400.00,840.00,150.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 50.00 400.00 840.00 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,BR0761-249 I-76,2025-02-27,26.00,400.00,419.30,385.00,BR0761-249 I-76 02/27/25 26.00 400.00 419.30 385.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,156,208-00207,Erosion Control Management,Day,DAY,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,40.00,454.05,485.88,450.50,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 40.00 454.05 485.88 450.50
