source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00481,Reset DSRC (Roadside Unit),Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,3852.00,3852.00,3852.00,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 3852.00 3852.00 3852.00 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00750,Res Light Standard,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,12.00,2200.00,7583.91,7300.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 12.00 2200.00 7583.91 7300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00750,Res Light Standard,Each,EACH,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,1.00,2000.00,1396.75,1640.38,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 1.00 2000.00 1396.75 1640.38
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00750,Res Light Standard,Each,EACH,CM760-047 COLFAX AND QUAIL,2022-05-12,1.00,1000.00,2735.80,2534.00,CM760-047 COLFAX AND QUAIL 05/12/22 1.00 1000.00 2735.80 2534.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00750,Res Light Standard,Each,EACH,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,2.00,1800.00,1683.33,3200.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 2.00 1800.00 1683.33 3200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00760,Res Luminaire,Each,EACH,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,1.00,400.00,359.96,421.55,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 1.00 400.00 359.96 421.55
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00760,Res Luminaire,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,400.00,700.66,605.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 400.00 700.66 605.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00760,Res Luminaire,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,2.00,500.00,580.18,580.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 2.00 500.00 580.18 580.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00805,Res Overhead Sign Str,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,4333.50,4333.50,4333.50,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 4333.50 4333.50 4333.50 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00805,Res Overhead Sign Str,Each,EACH,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,3500.00,23331.04,17993.11,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 3500.00 23331.04 17993.11
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00805,Res Overhead Sign Str,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,18000.00,16780.58,25412.30,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 18000.00 16780.58 25412.30 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00805,Res Overhead Sign Str,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,2500.00,38608.90,40800.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 2500.00 38608.90 40800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,158,210-00810,Res Ground Sign,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,10.00,300.00,689.84,135.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 10.00 300.00 689.84 135.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,MTCER300-262,2022-02-03,30.00,400.00,475.00,375.00,MTCER300-262 02/03/22 30.00 400.00 475.00 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP1601-083,2022-02-03,63.00,400.00,455.79,500.00,NHPP1601-083 02/03/22 63.00 400.00 455.79 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STA0252-459,2022-02-03,5.00,500.00,409.89,350.00,STA0252-459 02/03/22 5.00 500.00 409.89 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,CR100-362,2022-03-14,10.00,268.30,268.30,268.30,CR100-362 03/14/22 10.00 268.30 268.30 268.30
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,ER007A-035,2022-03-15,3.00,663.00,709.45,709.45,ER007A-035 03/15/22 3.00 663.00 709.45 709.45
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STR092A-031,2022-03-17,13.00,400.00,545.00,545.00,STR092A-031 03/17/22 13.00 400.00 545.00 545.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,CC030-081 ADA RAMP AND CURBS - FT. LUPT,2022-04-14,38.00,400.00,425.46,750.00,CC030-081 ADA RAMP AND CURBS - FT. LUPT 04/14/22 38.00 400.00 425.46 750.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,4.00,695.50,695.50,695.50,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 4.00 695.50 695.50 695.50
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STA0712-019 SH 71: Frieght Improvements,2022-05-12,1.00,400.00,207.01,207.01,STA0712-019 SH 71: Frieght Improvements 05/12/22 1.00 400.00 207.01 207.01
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,1.00,408.00,1046.67,640.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 1.00 408.00 1046.67 640.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN,2022-06-09,2.00,450.00,604.21,604.21,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN 06/09/22 2.00 450.00 604.21 604.21
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,8.00,518.42,518.42,518.42,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 8.00 518.42 518.42 518.42 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STR0711-022 SH 71 OVER THE ARKANSAS,2022-08-04,2.00,400.00,735.00,450.00,STR0711-022 SH 71 OVER THE ARKANSAS 08/04/22 2.00 400.00 735.00 450.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,4.00,500.00,669.54,605.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 4.00 500.00 669.54 605.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,2.00,430.00,492.50,625.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 2.00 430.00 492.50 625.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,2.00,400.00,348.92,274.26,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 2.00 400.00 348.92 274.26
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,14.00,700.00,676.96,531.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 14.00 700.00 676.96 531.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,1.00,480.00,611.04,96.55,2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 1.00 480.00 611.04 96.55
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,30.00,350.00,297.55,223.63,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 30.00 350.00 297.55 223.63
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP0821-114 SH 82 ASPEN/INDEPENDENCE PASS,2022-10-13,10.00,500.00,633.67,701.00,NHPP0821-114 SH 82 ASPEN/INDEPENDENCE PASS 10/13/22 10.00 500.00 633.67 701.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STA207A-004 Resurfacing SH207A MANZANOLA,2022-10-27,10.00,400.00,648.07,694.20,STA207A-004 Resurfacing SH207A MANZANOLA 10/27/22 10.00 400.00 648.07 694.20
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,8.00,300.00,507.75,355.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 8.00 300.00 507.75 355.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,10.00,90.00,556.25,580.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 10.00 90.00 556.25 580.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,30.00,500.00,425.00,425.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 30.00 500.00 425.00 425.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,2.00,460.00,412.64,115.00,NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 2.00 460.00 412.64 115.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,3.00,425.00,455.04,460.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 3.00 425.00 455.04 460.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,700.00,693.19,513.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 700.00 693.19 513.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STRC090-011 US 50B AND SH71/CR18 INTERSEC,2022-11-17,6.00,350.00,467.50,550.00,STRC090-011 US 50B AND SH71/CR18 INTERSEC 11/17/22 6.00 350.00 467.50 550.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,159,210-00810,Res Ground Sign,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS,2022-12-01,3.00,394.00,597.10,410.90,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 3.00 394.00 597.10 410.90
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,10.00,450.00,340.00,370.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 10.00 450.00 340.00 370.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,NHPP0021-041 SH2 RESURFACING MLK TO 52ND,2022-12-01,1.00,600.00,645.12,576.62,NHPP0021-041 SH2 RESURFACING MLK TO 52ND 12/01/22 1.00 600.00 645.12 576.62
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,NHPP083A-046 SH83 RESURFACING STROH RD TO,2022-12-08,5.00,600.00,247.01,341.01,NHPP083A-046 SH83 RESURFACING STROH RD TO 12/08/22 5.00 600.00 247.01 341.01
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,2.00,300.00,635.87,615.00,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 2.00 300.00 635.87 615.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,17.00,550.00,304.16,373.38,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 17.00 550.00 304.16 373.38
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00810,Res Ground Sign,Each,EACH,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,4.00,400.00,390.51,325.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 4.00 400.00 390.51 325.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA,2022-01-06,1.00,240.00,99.91,37.20,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA 01/06/22 1.00 240.00 99.91 37.20
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP1601-083,2022-02-03,8.00,100.00,495.03,150.00,NHPP1601-083 02/03/22 8.00 100.00 495.03 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,STA0252-459,2022-02-03,2.00,271.58,254.52,225.00,STA0252-459 02/03/22 2.00 271.58 254.52 225.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I,2022-03-03,2.00,150.00,166.93,170.00,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I 03/03/22 2.00 150.00 166.93 170.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,1.00,250.00,1064.63,200.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1.00 250.00 1064.63 200.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP0703-472,2022-03-10,3.00,180.00,158.31,150.00,NHPP0703-472 03/10/22 3.00 180.00 158.31 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,11.00,200.00,155.47,179.36,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 11.00 200.00 155.47 179.36
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,STA0712-019 SH 71: Frieght Improvements,2022-05-12,2.00,100.00,207.01,207.01,STA0712-019 SH 71: Frieght Improvements 05/12/22 2.00 100.00 207.01 207.01
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL,2022-05-26,1.00,200.00,652.50,640.00,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL 05/26/22 1.00 200.00 652.50 640.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN,2022-06-09,4.00,250.00,302.11,302.11,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN 06/09/22 4.00 250.00 302.11 302.11
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,1309.68,1309.68,1309.68,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 1309.68 1309.68 1309.68 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,21.00,150.00,297.50,380.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 21.00 150.00 297.50 380.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,4.00,160.00,293.75,280.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 4.00 160.00 293.75 280.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,160,210-00815,Res Sign Panel,Each,EACH,C0831-126 SH83 EL PASO COUNTY TO BAYOU,2022-10-13,9.00,185.00,425.00,350.00,C0831-126 SH83 EL PASO COUNTY TO BAYOU 10/13/22 9.00 185.00 425.00 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,12.00,50.00,645.25,600.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 12.00 50.00 645.25 600.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,3.00,200.00,281.09,300.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 3.00 200.00 281.09 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,3.00,175.00,366.58,350.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 3.00 175.00 366.58 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF",2022-11-03,2.00,150.00,452.56,477.69,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF 11/03/22 2.00 150.00 452.56 477.69"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,MPR200-280 PUEBLO AREA,2022-11-17,1.00,680.00,225.00,300.00,MPR200-280 PUEBLO AREA 11/17/22 1.00 680.00 225.00 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,20.00,160.00,173.33,200.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 20.00 160.00 173.33 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,NHPP083A-046 SH83 RESURFACING STROH RD TO,2022-12-08,3.00,250.00,189.01,341.01,NHPP083A-046 SH83 RESURFACING STROH RD TO 12/08/22 3.00 250.00 189.01 341.01
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,2.00,350.00,357.93,480.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 2.00 350.00 357.93 480.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00815,Res Sign Panel,Each,EACH,"FSA0853-122 WCR14.5 AND US-85, FORT LUPTO",2022-12-15,4.00,200.00,316.04,150.00,"FSA0853-122 WCR14.5 AND US-85, FORT LUPTO 12/15/22 4.00 200.00 316.04 150.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00816,Res Sign Panel (Spec),Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,6000.00,6367.50,8190.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 6000.00 6367.50 8190.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00820,Res Var Mesg Sign,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,35310.00,35310.00,35310.00,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 35310.00 35310.00 35310.00 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00820,Res Var Mesg Sign,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,16000.00,27080.16,41050.63,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 16000.00 27080.16 41050.63 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,161,210-00825,Res Flashing Beacon,Each,EACH,C0831-126 SH83 EL PASO COUNTY TO BAYOU,2022-10-13,2.00,5000.00,1350.00,1200.00,C0831-126 SH83 EL PASO COUNTY TO BAYOU 10/13/22 2.00 5000.00 1350.00 1200.00
